id,full_name,email,phone,city,country,birth_date,registration_date,gender,occupation,income,subscriber,score
1,John Smith,john.smith@gmail.com,+1-555-123-4567,New York,USA,1985-03-12,2020-01-15,M,Engineer,$5500,Yes,4.5
2,maria garcia, MARIA.GARCIA@HOTMAIL.COM ,(555) 234 5678,madrid,spain,12.05.1990,15/01/2020,F,doctor,4500,1,"4,2"
3,François DUBOIS,francois@yahoo.com,+33 1 23 45 67 89,Paris,FR,1988/07/22,2020-01-16,Male,Teacher,3500 EUR,Yes,3.8
4,Anna Schmidt,anna.schmidt@,5556789012,Berlin ,Germany,03-Mar-1992,2020-01-17,Female,Lawyer,6000 USD,yes,5
5,CARLOS REYES,carlos@@gmail.com,555-345-67-89,mexico city,Mexico,1995,17/01/2020,M,Developer,$2500,No,4.0
6,Carlos Reyes,carlos@gmail.com,5553456789,Mexico City,México,1995-08-30,2020-01-17,M,Software Engineer,2500 USD,N,4.0
7,yuki tanaka,yuki.tanaka@gmail.com,+81(3)5559876,Tokyo,JAPAN,22/11/1987,2020-02-01,F,Nurse,4000,1,
8,Marco rossi,marco.rossi@outlook.com,0215551122,Rome,Italy,N/A,2020-02-05,m,Manager,7.500 USD,Yes,4.7
9,Sophie Laurent,sophie@hotmail.com,555-987-6543,Lyon,France,1991-12-01,2020-02-10,Female,Marketing,4200,yes,"3,5"
10,RAJESH Kumar,rajesh.kumar@gmail.com,0 (555) 111 22 33,MUMBAI,India,1980-05-15,2020.02.15,Male,Accountant,9000,Y,4.2
11,emma johnson,emma.johnson@gmail,5551119988,London,UK,1993-09-14,2020/02/20,Female,Designer,£3500,yes,3.9
12,Hans MÜLLER,hans.muller@gmail.com,(0555) 444-5566,Munich,Germany,1989-04-25,2020-02-25,Male,Pharmacist,5.800 USD,No,4.6
13,olga Petrova,,5554443322,Moscow,russia,15.07.1986,01-Mar-2020,F,Dentist,6500,1,4.1
14,John Smith,john.smith@gmail.com,555 456 7890,New York,USA,12-03-1985,2020-01-15,Male,Engineer,5500,Yes,4.5
15,Pedro Silva,pedro@gmail.com,5559998877,Lisbon,Portugal,1994-02-28,2020-03-10,M,Journalist,nan,yes,2.8
16,JANE Williams,jane.williams@hotmail.com,2125557788,chicago,United States,1990-06-18,10/03/2020,Female,Architect,$4800,YES,4.4
17,ahmed Hassan,ahmed.hassan@gmail.com,+15554443300,Cairo,Egypt,1983-01-09,2020-03-15,male,Businessman,8000,1,3.7
18,Lisa CHEN,lisa.chen@,5553334455,Singapore,SG,1996-11-11,2020-03-20,F,Intern,2500,n,3.0
19,peter brown,peter.brown@gmail.com,555-222-3344,SYDNEY,Australia,1988-08-08,2020.03.25,M,Nutritionist,6500 USD,Yes,4.3
20,Tomas Nowak,tomas@yahoo.com,5556665544, Warsaw,Poland,1992-04-17,2020-04-01,M,Engineer,4500,Y,
21,mei wong,mei@gmail.com,02125557799,Hong Kong,China,??,2020-04-05,F,Teacher,3000,yes,4.0
22,James GREEN,james.green@gmail.com,(555) 888 7766,Dublin,ireland,1987-10-30,2020-04-10,Male,Pilot,9500€,YES,5.0
23,ingrid Larsen,ingrid.larsen@gmail.com,5553332211,Stockholm,Sweden,1995-05-22,2020-04-15,F,Translator,4500,1,4.2
24,RAJESH Kumar,rajesh.kumar@gmail.com,05551112233,Mumbai,India,1980-05-15,2020-02-15,Male,Accountant,9000 USD,Yes,4.2
25,PAOLA Romano,paola.romano@hotmail.com,+1 555 7778899,Milan ,Italy,1991-03-03,2020-04-20,female,Advertising,5200,no,3.6
26,Alex johnson,alex@gmail.com,-,Boston,USA,1984-12-12,2020/04/25,M,Police Officer,4800 USD,No,3.9
27,Clara Vargas,clara.vargas@gmail.com,0 555 444 5566,Bogota,Colombia,1993-07-07,2020-05-01,Female,Nurse,3500,1,4.1
28,henrik berg,henrik@,5559998866,Oslo,Norway,1989,01.05.2020,Male,Veterinarian,5500,yes,
29,Aisha TURNER,aisha.turner@gmail.com,05554443300,Toronto,Canada,1986-09-19,2020-05-05,F,Lawyer,7500 USD,Y,4.8
30,Michael WHITE,michael.white@gmail.com,555 333 22 11,Los Angeles,USA,1981-02-14,2020-05-10,Male,Doctor,$11000,YES,4.9
31,anna schmidt,anna.schmidt@gmail.com,05556789012,berlin,Germany,1992-03-03,17.01.2020,F,Lawyer,6000,yes,5.0
32,Liam O'Brien,liam.obrien@gmail.com,05552221100, ,Ireland,1997-01-25,2020-05-15,M,Intern,1800,n,2.5
33,SARAH Davis,sarah@gmail.com,(216)5556677,Boston,USA,1985-11-30,2020-05-20,Female,Manager,$9500,Yes,4.7
34,olga petrova,olga.petrova@gmail.com,5354443322,Moscow,Russia,15/07/1986,01/03/2020,F,Dentist,6500 USD,Yes,4.1
35,Eva KOWALSKI,eva.kowalski@gmail.com,+1-555-111-9988,Warsaw,Poland,1990-06-06,2020-05-25,F,Architect,12.500,1,4.3
